일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210216,화,마포대교,C-07,유출,마포대교북단->마포대교남단,507,372,244,228,300,689,1737,3559,3980,2949,2318,2334,2167,2494,2400,2374,2419,2231,2111,2107,1855,1801,1415,781
20210217,수,마포대교,C-07,유출,마포대교북단->마포대교남단,514,345,245,181,301,,,,,,,,,,,,2434,2501,2325,2612,2355,2224,1695,921
20210218,목,마포대교,C-07,유출,마포대교북단->마포대교남단,569,390,284,255,327,745,2015,3642,3929,3101,2524,2471,2309,2488,2518,2504,2579,2383,2475,2738,2322,2377,1902,950
20210219,금,마포대교,C-07,유출,마포대교북단->마포대교남단,596,426,340,264,343,721,1943,3460,3765,2899,2377,2422,2313,2538,2696,2577,2580,2485,2375,2686,2289,2277,2004,1243
20210220,토,마포대교,C-07,유출,마포대교북단->마포대교남단,730,519,371,301,301,539,994,1217,1460,1804,2277,2573,2360,2335,2232,2365,2300,2312,2504,2269,2106,1828,1553,873
20210221,일,마포대교,C-07,유출,마포대교북단->마포대교남단,493,320,236,201,193,387,638,737,856,1185,1616,1880,2424,2343,2291,2406,2172,2061,1886,1661,1599,1430,1131,617
20210222,월,마포대교,C-07,유출,마포대교북단->마포대교남단,407,282,210,189,347,767,2154,3559,3921,2852,2406,2265,2192,2568,2576,2544,2378,2432,2423,2589,2262,2109,1708,972
20210223,화,마포대교,C-07,유출,마포대교북단->마포대교남단,568,359,329,227,358,691,2008,3533,3896,2997,2460,2480,2316,2487,2585,2662,2512,2473,2470,2697,2493,2568,1983,988
20210224,수,마포대교,C-07,유출,마포대교북단->마포대교남단,632,400,345,260,419,732,1992,3415,3882,2993,2543,2683,2445,2642,2811,2778,2545,2347,2662,2664,2392,2456,1942,1046
20210225,목,마포대교,C-07,유출,마포대교북단->마포대교남단,610,437,342,240,341,724,1985,3451,3783,2884,2568,2480,2357,2611,2662,2627,2580,2673,2667,2642,2545,2329,2254,1125
20210226,금,마포대교,C-07,유출,마포대교북단->마포대교남단,671,454,339,266,369,770,1837,3271,3835,2851,2709,2545,2455,2733,2723,2743,2631,2583,2563,2699,2714,2333,2379,1799
20210227,토,마포대교,C-07,유출,마포대교북단->마포대교남단,832,559,514,316,341,571,980,1091,1504,1873,2435,2896,2696,2650,2384,2380,2178,2230,2344,2417,1894,1794,1668,861
20210228,일,마포대교,C-07,유출,마포대교북단->마포대교남단,571,406,293,216,223,382,625,706,957,1371,2227,2485,3070,2478,2276,2224,2300,1839,2244,1868,1638,1590,1312,809
20210201,월,원효대교,C-08,유입,원효대교남단->원효대교북단,164,80,56,49,104,329,898,1865,2339,2159,1709,1614,1354,1621,1649,1700,1712,1677,1615,1100,935,831,511,366
20210202,화,원효대교,C-08,유입,원효대교남단->원효대교북단,221,199,123,86,124,364,941,2080,2441,2272,1892,1830,1470,1656,1733,1688,1731,1806,1593,1134,1039,993,505,354
20210203,수,원효대교,C-08,유입,원효대교남단->원효대교북단,277,204,110,76,113,362,967,2205,2471,2346,1954,1924,1725,1712,1768,1815,1813,1830,1468,865,714,529,315,269
20210204,목,원효대교,C-08,유입,원효대교남단->원효대교북단,175,132,109,71,138,364,877,1733,2025,1872,1617,1544,1369,1526,1642,1643,1553,1701,1580,1093,1098,1120,617,480
20210205,금,원효대교,C-08,유입,원효대교남단->원효대교북단,300,264,153,108,155,441,1003,1956,2329,2201,1953,1892,1855,1889,1962,1971,2045,1938,1784,1328,1018,1013,680,551
20210206,토,원효대교,C-08,유입,원효대교남단->원효대교북단,381,264,178,122,137,315,568,685,1079,1373,1676,2041,1924,2060,1829,2021,1701,1421,924,732,731,722,477,358
20210207,일,원효대교,C-08,유입,원효대교남단->원효대교북단,223,157,99,78,75,145,211,364,589,838,1094,1029,1275,1300,1321,1377,1236,1064,827,703,699,649,449,322
20210208,월,원효대교,C-08,유입,원효대교남단->원효대교북단,178,133,78,79,156,504,1226,2188,2572,2308,2044,1940,1679,1901,2084,1877,2030,2305,1926,1406,1223,1117,685,515
20210209,화,원효대교,C-08,유입,원효대교남단->원효대교북단,356,248,137,105,155,486,1141,2058,2610,2364,2098,2188,1797,2051,1899,1949,2069,2077,1968,1412,1078,1148,743,579
20210210,수,원효대교,C-08,유입,원효대교남단->원효대교북단,399,303,192,123,206,424,1022,2032,2300,2017,1961,1974,1812,1792,1923,1861,1879,1775,1503,942,880,879,640,456
20210211,목,원효대교,C-08,유입,원효대교남단->원효대교북단,303,219,147,111,170,200,270,420,588,844,1122,1337,1454,1494,1414,1209,1250,1109,766,646,577,591,417,256
20210212,금,원효대교,C-08,유입,원효대교남단->원효대교북단,159,127,81,57,86,117,220,548,641,691,991,1342,1699,1457,1365,1329,1315,1058,815,593,680,637,482,292
20210213,토,원효대교,C-08,유입,원효대교남단->원효대교북단,199,123,89,43,54,119,169,261,425,674,1009,1251,1426,1454,1426,1347,1294,1210,780,682,679,704,485,351
20210214,일,원효대교,C-08,유입,원효대교남단->원효대교북단,265,221,106,91,90,124,191,338,520,697,956,1036,1189,1315,1239,1246,1084,1032,681,610,654,606,462,294
20210215,월,원효대교,C-08,유입,원효대교남단->원효대교북단,243,152,64,65,138,338,952,1937,2378,2088,1677,1581,1343,1562,1557,1598,1568,1685,1731,1383,921,806,627,440
20210216,화,원효대교,C-08,유입,원효대교남단->원효대교북단,285,215,132,82,128,370,1027,2168,2484,2239,1912,1751,1409,1533,1563,1561,1524,1712,1692,1296,1014,956,692,467
20210217,수,원효대교,C-08,유입,원효대교남단->원효대교북단,322,242,145,100,168,,,,,,,,,,,,1650,1613,1927,1467,975,950,724,491
20210218,목,원효대교,C-08,유입,원효대교남단->원효대교북단,333,261,131,86,152,437,1144,2023,2542,2441,,,,,,,1812,1792,1791,1336,1086,979,806,496
20210219,금,원효대교,C-08,유입,원효대교남단->원효대교북단,382,265,164,116,160,434,1105,2036,2428,2349,2011,2064,1821,1874,2057,1899,1919,1849,1768,1337,1076,1001,856,612
20210220,토,원효대교,C-08,유입,원효대교남단->원효대교북단,387,297,171,129,123,331,536,760,1144,1351,1708,2133,2088,2010,2085,1755,1906,1395,1113,893,809,792,627,486
20210221,일,원효대교,C-08,유입,원효대교남단->원효대교북단,316,206,153,90,105,185,252,408,682,858,1217,1268,1359,1431,1554,1355,1345,1185,873,826,740,614,501,291
20210222,월,원효대교,C-08,유입,원효대교남단->원효대교북단,197,150,90,71,180,506,1218,2252,2439,2196,1930,1918,1634,1581,1695,1641,1677,1718,1833,1321,1140,1023,818,502
20210223,화,원효대교,C-08,유입,원효대교남단->원효대교북단,319,275,155,115,195,457,1184,2164,2447,2336,2137,1904,1738,1763,1864,1819,1736,1757,1800,1378,1128,1037,816,548
20210224,수,원효대교,C-08,유입,원효대교남단->원효대교북단,363,290,170,115,189,458,1207,2129,2437,2365,2149,2073,1878,1941,2007,1796,1745,1933,1895,1352,1064,1024,932,558
20210225,목,원효대교,C-08,유입,원효대교남단->원효대교북단,363,289,201,100,165,441,1136,2153,2486,2300,2020,1943,1807,2159,1969,1877,1979,2049,1902,1272,1130,1048,778,560
20210226,금,원효대교,C-08,유입,원효대교남단->원효대교북단,374,342,178,124,194,435,1097,2119,2437,2262,2054,2164,1992,2038,1976,2092,2085,2029,1883,1400,1128,1191,965,706
20210227,토,원효대교,C-08,유입,원효대교남단->원효대교북단,456,316,197,169,152,352,640,859,1189,1579,2048,2316,2275,2254,1952,2326,1984,1850,1487,1126,933,846,745,449
20210228,일,원효대교,C-08,유입,원효대교남단->원효대교북단,309,213,141,91,106,191,288,486,731,1001,1387,1507,1609,1684,1830,1638,1545,1249,1016,833,805,791,573,382
20210201,월,원효대교,C-08,유출,원효대교북단->원효대교남단,173,103,77,77,131,267,611,1444,1767,1168,1113,1218,1148,1328,1362,1569,1666,1683,1451,1254,1066,1022,588,363
20210202,화,원효대교,C-08,유출,원효대교북단->원효대교남단,247,180,133,80,123,233,587,1433,1666,1212,1234,1274,1324,1381,1300,1679,1668,1966,1363,1048,1097,1038,587,361
20210203,수,원효대교,C-08,유출,원효대교북단->원효대교남단,255,183,116,77,131,262,560,1374,1536,1229,1190,1215,1203,1402,1446,1549,1787,1702,1471,1332,886,871,324,347
20210204,목,원효대교,C-08,유출,원효대교북단->원효대교남단,154,106,82,85,107,227,481,1255,1426,1088,1053,1155,1029,1292,1334,1362,1586,1717,1487,1197,1025,1033,588,391
20210205,금,원효대교,C-08,유출,원효대교북단->원효대교남단,260,179,136,93,139,243,603,1392,1693,1188,1204,1257,1242,1394,1489,1519,1705,1683,1362,1066,1188,1318,803,464
20210206,토,원효대교,C-08,유출,원효대교북단->원효대교남단,301,249,158,132,123,189,364,543,684,825,970,1100,1214,1332,1405,1493,1533,1477,992,853,761,904,556,361
20210207,일,원효대교,C-08,유출,원효대교북단->원효대교남단,244,163,115,97,79,103,155,253,411,519,695,828,942,1082,1126,1126,1244,1165,916,691,750,706,413,266
20210208,월,원효대교,C-08,유출,원효대교북단->원효대교남단,201,127,84,82,116,292,628,1497,1736,1121,1159,1286,1216,1481,1463,1455,1735,1616,1024,1307,1162,1217,736,369
20210209,화,원효대교,C-08,유출,원효대교북단->원효대교남단,277,194,123,97,136,266,617,1449,1648,1243,1224,1302,1310,1457,1500,1384,1703,1679,1622,950,1220,1295,896,436
20210210,수,원효대교,C-08,유출,원효대교북단->원효대교남단,280,195,136,111,156,269,569,1384,1613,1163,1235,1256,1312,1404,1485,1702,1545,1535,1043,998,819,927,575,371
20210211,목,원효대교,C-08,유출,원효대교북단->원효대교남단,253,192,135,124,97,156,210,313,364,519,772,900,993,938,930,1056,946,982,775,609,589,579,345,238
20210212,금,원효대교,C-08,유출,원효대교북단->원효대교남단,133,121,72,56,56,70,143,364,458,520,621,855,1091,1062,1009,1179,1093,1046,821,562,586,647,388,267
20210213,토,원효대교,C-08,유출,원효대교북단->원효대교남단,190,103,74,40,46,60,112,194,311,419,635,786,1026,1113,1233,1138,1183,1080,897,722,616,734,480,343
20210214,일,원효대교,C-08,유출,원효대교북단->원효대교남단,279,184,121,69,68,69,146,209,352,475,554,709,873,978,1037,1127,1051,982,815,597,679,654,406,268
20210215,월,원효대교,C-08,유출,원효대교북단->원효대교남단,226,153,76,57,110,233,572,1631,1687,1154,1106,1193,1124,1226,1312,1553,1520,1632,1553,1238,884,842,590,381
20210216,화,원효대교,C-08,유출,원효대교북단->원효대교남단,241,188,128,112,116,233,557,1478,1659,1250,1050,1068,991,1191,1177,1399,1584,1642,1495,1294,964,818,635,384
20210217,수,원효대교,C-08,유출,원효대교북단->원효대교남단,290,158,112,115,123,,,,,,,,,,,,1685,1914,1475,1371,1092,893,676,346
20210218,목,원효대교,C-08,유출,원효대교북단->원효대교남단,260,143,118,96,131,248,596,1485,1672,1188,1158,1328,1209,1417,1452,1558,1673,1729,1331,1226,1074,1075,750,430
20210219,금,원효대교,C-08,유출,원효대교북단->원효대교남단,285,201,139,99,150,241,539,1415,1669,1193,1205,1174,1258,1392,1486,1403,1986,1544,1344,1142,1066,1149,829,521
20210220,토,원효대교,C-08,유출,원효대교북단->원효대교남단,348,225,163,122,130,192,334,534,665,787,1034,1034,1223,1384,1415,1496,1398,1575,968,869,912,839,721,418
20210221,일,원효대교,C-08,유출,원효대교북단->원효대교남단,307,216,131,80,84,103,205,341,453,571,708,840,1066,1159,1251,1261,1310,1184,974,793,777,677,583,326
20210222,월,원효대교,C-08,유출,원효대교북단->원효대교남단,237,140,101,76,124,286,633,1562,1744,1304,1149,1160,1220,1364,1401,1585,1694,1880,1560,1523,1106,910,682,384
20210223,화,원효대교,C-08,유출,원효대교북단->원효대교남단,264,183,134,100,142,233,582,1497,1635,1230,1232,1301,1234,1371,1438,1451,1749,1953,1466,1270,1179,978,826,435
20210224,수,원효대교,C-08,유출,원효대교북단->원효대교남단,279,199,150,120,135,257,607,1507,1693,1258,1139,1279,1162,1405,1415,1554,1663,1931,1382,1380,1073,965,767,420
20210225,목,원효대교,C-08,유출,원효대교북단->원효대교남단,279,182,172,123,149,245,604,1522,1659,1232,1274,1277,1189,1318,1426,1487,1739,1648,1388,1164,1176,1104,851,474
20210226,금,원효대교,C-08,유출,원효대교북단->원효대교남단,300,237,136,112,126,259,587,1452,1619,1214,1349,1342,1224,1418,1563,1370,1720,1598,1276,1206,1130,1116,964,728
20210227,토,원효대교,C-08,유출,원효대교북단->원효대교남단,367,224,160,132,143,193,351,545,804,848,1055,1177,1268,1396,1608,1348,1577,1331,1315,884,815,868,775,457
20210228,일,원효대교,C-08,유출,원효대교북단->원효대교남단,276,225,134,95,70,114,219,319,522,620,781,1012,1320,1389,1552,1415,1215,1445,1108,814,748,702,633,400
20210201,월,한강대교,C-09,유입,한강대교남단->한강대교북단,579,350,268,247,446,1195,2506,3406,3375,3059,2641,2293,2198,2415,2332,2217,2275,2264,1965,1625,1523,1722,1286,922
20210202,화,한강대교,C-09,유입,한강대교남단->한강대교북단,692,416,255,269,378,1005,2324,3512,3357,3292,2735,2746,2389,2409,2463,2400,2685,2217,1978,1629,1572,1939,1422,951
20210203,수,한강대교,C-09,유입,한강대교남단->한강대교북단,693,416,272,271,413,1003,2340,3364,3483,3209,2865,2734,2493,2407,2433,2378,2489,2515,2005,1479,1379,1438,1044,754
20210204,목,한강대교,C-09,유입,한강대교남단->한강대교북단,635,443,271,244,348,856,1988,2970,2688,2751,2479,2137,2006,2066,2351,2257,2269,2171,2005,1624,1592,1915,1359,995
20210205,금,한강대교,C-09,유입,한강대교남단->한강대교북단,717,518,315,301,409,1055,2274,3348,3376,3010,2910,2627,2491,2533,2551,2600,2586,2526,2587,1867,1854,2090,1694,1349
20210206,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1010,707,502,381,497,970,1559,1888,2093,2808,2929,2912,2938,2725,2747,2842,2598,2350,1903,1824,1719,1990,1544,1087
20210207,일,한강대교,C-09,유입,한강대교남단->한강대교북단,907,501,414,311,282,487,862,1162,1352,1915,2286,2308,2346,2512,2533,2676,2414,2062,1895,1666,1650,1656,1153,824
20210208,월,한강대교,C-09,유입,한강대교남단->한강대교북단,600,357,221,257,435,1126,2503,3246,3465,3542,3394,2950,2706,2709,2701,2652,2956,2766,2229,1927,1864,1957,1452,1046
20210209,화,한강대교,C-09,유입,한강대교남단->한강대교북단,718,450,300,298,439,1021,2322,3432,3393,3310,3079,3055,2833,2681,2468,2545,2975,2493,2000,1957,1780,2098,1680,1235
20210210,수,한강대교,C-09,유입,한강대교남단->한강대교북단,898,579,386,352,504,1036,2223,3298,3025,2989,2766,2546,2489,2494,2398,2293,2201,2234,1918,1681,1854,2253,1674,1141
20210211,목,한강대교,C-09,유입,한강대교남단->한강대교북단,871,555,407,365,457,646,833,1038,1257,1745,2393,2693,2721,2670,2581,2575,2517,2182,1915,1665,1618,1685,1204,745
20210212,금,한강대교,C-09,유입,한강대교남단->한강대교북단,546,351,249,189,268,403,726,1291,1527,1686,2326,2775,2983,2799,2813,2836,2681,2239,1877,1724,1818,1720,1237,877
20210213,토,한강대교,C-09,유입,한강대교남단->한강대교북단,582,410,278,173,220,325,522,756,1028,1472,2216,2726,2638,2785,2639,2829,2333,1992,1786,1572,1582,1866,1321,1028
20210214,일,한강대교,C-09,유입,한강대교남단->한강대교북단,865,578,334,265,212,389,633,749,1125,1587,2007,2260,2365,2481,2510,2338,2080,1807,1578,1472,1574,1524,1228,893
20210215,월,한강대교,C-09,유입,한강대교남단->한강대교북단,699,411,256,231,398,1115,2388,3599,3368,2776,2637,2299,2165,2278,2507,2195,2395,2005,1818,1641,1573,1597,1501,1006
20210216,화,한강대교,C-09,유입,한강대교남단->한강대교북단,704,484,355,281,387,1029,2334,3444,3352,2982,2606,2413,2206,2281,2206,2157,2023,2006,1884,1583,1473,1565,1500,1074
20210217,수,한강대교,C-09,유입,한강대교남단->한강대교북단,720,477,321,285,370,974,2272,3326,3590,3241,2928,2629,2777,2370,2572,2712,2698,2077,1978,1613,1514,1653,1503,1074
20210218,목,한강대교,C-09,유입,한강대교남단->한강대교북단,773,502,337,294,421,1035,2318,3301,3359,3231,3101,2806,2716,2541,2327,2408,2221,2583,2136,1706,1610,1687,1590,1197
20210219,금,한강대교,C-09,유입,한강대교남단->한강대교북단,840,519,336,323,461,1074,2277,3126,3460,3195,2874,2720,2502,2514,2433,2490,2467,2419,2116,1865,1845,1874,1895,1491
20210220,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1172,716,536,417,468,971,1600,1842,2073,2807,3084,3108,2978,2956,2589,2809,2778,2292,2024,1825,1652,1686,1691,1271
20210221,일,한강대교,C-09,유입,한강대교남단->한강대교북단,916,641,484,317,350,556,951,1150,1421,1952,2579,2553,2760,2705,2592,2555,2442,2289,1857,1717,1668,1664,1424,996
20210222,월,한강대교,C-09,유입,한강대교남단->한강대교북단,677,417,265,258,452,1248,2619,3456,3213,2970,2616,2114,2179,2303,2480,2270,2493,2208,2031,1612,1585,1734,1559,1140
20210223,화,한강대교,C-09,유입,한강대교남단->한강대교북단,774,503,353,291,430,1072,2480,3464,3506,3286,2992,2825,2608,2385,2458,2310,2410,2317,2055,1658,1522,1772,1538,1132
20210224,수,한강대교,C-09,유입,한강대교남단->한강대교북단,800,530,350,334,434,1054,2323,3326,3277,3190,2826,2814,2664,2608,2352,2427,2461,2293,1946,1827,1623,1777,1636,1243
20210225,목,한강대교,C-09,유입,한강대교남단->한강대교북단,864,541,386,354,423,1114,2464,3381,3203,3007,2831,2501,2586,2610,2329,2472,2424,2711,2088,1879,1684,1868,1627,1183
20210226,금,한강대교,C-09,유입,한강대교남단->한강대교북단,860,581,406,336,461,1102,2429,3456,3295,3229,3219,3123,2828,2734,2500,2372,2691,2324,2072,1911,1749,1951,1810,1515
20210227,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1081,713,528,415,484,1044,1698,1835,2488,2970,3269,3190,3018,2936,2617,2817,2640,2562,2125,1782,1678,1885,1694,1256
20210228,일,한강대교,C-09,유입,한강대교남단->한강대교북단,983,614,438,316,335,540,967,1089,1626,2100,2699,2719,2815,2796,2600,2511,2480,2143,1924,1678,1629,1567,1470,1148
20210201,월,한강대교,C-09,유출,한강대교북단->한강대교남단,550,355,264,239,306,805,1515,2046,2093,2112,1908,1912,1875,1873,2230,2464,2945,3372,3717,3728,2574,2493,1535,921
20210202,화,한강대교,C-09,유출,한강대교북단->한강대교남단,694,410,305,270,280,608,1286,1855,2160,2127,2046,1971,2023,2075,2169,2521,2904,3450,3803,3859,2695,2621,1760,1025
20210203,수,한강대교,C-09,유출,한강대교북단->한강대교남단,702,424,278,230,294,596,1307,1904,2046,2020,1846,1978,2034,2179,2243,2516,3039,3336,3696,3686,2459,2205,1244,930
20210204,목,한강대교,C-09,유출,한강대교북단->한강대교남단,542,318,261,190,274,557,1198,1559,1835,1766,1735,1718,1701,1824,2070,2104,2558,3090,3279,2596,2228,2417,1502,1086
20210205,금,한강대교,C-09,유출,한강대교북단->한강대교남단,637,464,304,269,319,636,1293,1882,2160,2069,2015,2065,2075,2083,2537,2451,3185,3539,3532,3767,3673,3622,2322,1431
20210206,토,한강대교,C-09,유출,한강대교북단->한강대교남단,975,657,521,395,387,612,976,1264,1477,1728,1930,1947,2376,2503,2448,2693,3326,3343,2864,2426,2439,2415,1803,1181
20210207,일,한강대교,C-09,유출,한강대교북단->한강대교남단,832,563,378,297,255,334,651,776,987,1249,1607,1862,1939,2072,2234,2298,2557,2463,2414,2244,2225,2135,1252,882
20210208,월,한강대교,C-09,유출,한강대교북단->한강대교남단,575,361,237,212,328,761,1474,1765,2106,2078,1981,1985,2091,2192,2213,2582,2782,3431,3718,3809,3498,2893,1975,1079
20210209,화,한강대교,C-09,유출,한강대교북단->한강대교남단,727,445,306,268,368,696,1335,1843,2120,2120,2020,2061,2155,2330,2414,2842,3128,3637,3770,3784,3497,3208,2307,1251
20210210,수,한강대교,C-09,유출,한강대교북단->한강대교남단,928,550,360,370,371,732,1331,1868,2104,2086,2094,2074,2302,2460,2899,3205,3235,3404,3589,3257,2545,2680,1962,1270
20210211,목,한강대교,C-09,유출,한강대교북단->한강대교남단,841,602,397,384,387,565,757,854,985,1319,1764,1966,2077,2094,2129,2363,2396,2316,2118,1860,1950,1871,1214,806
20210212,금,한강대교,C-09,유출,한강대교북단->한강대교남단,545,348,250,189,214,357,630,1120,1437,1398,1631,2051,2105,2326,2407,2526,2500,2397,2096,1832,1949,1836,1323,927
20210213,토,한강대교,C-09,유출,한강대교북단->한강대교남단,623,392,219,181,182,257,425,494,699,988,1365,1861,2093,2122,2343,2322,2548,2452,2231,2178,2162,2213,1572,1093
20210214,일,한강대교,C-09,유출,한강대교북단->한강대교남단,815,566,314,239,194,262,438,526,828,1076,1370,1588,1845,1989,2188,2273,2292,2236,2031,1976,2066,2040,1291,911
20210215,월,한강대교,C-09,유출,한강대교북단->한강대교남단,694,429,270,210,289,705,1420,2100,2131,2050,1947,1967,1962,2017,2159,2384,2700,3155,3291,2908,2284,2138,1781,1070
20210216,화,한강대교,C-09,유출,한강대교북단->한강대교남단,786,467,336,252,337,670,1253,1841,2237,2174,1937,1906,1979,1972,2052,2317,2546,3314,3335,2522,2175,2130,1850,1081
20210217,수,한강대교,C-09,유출,한강대교북단->한강대교남단,749,496,304,274,318,612,1247,1879,2078,2088,1995,1980,1941,2041,2169,2504,3203,3699,3690,3912,2460,2276,1899,1241
20210218,목,한강대교,C-09,유출,한강대교북단->한강대교남단,779,443,343,272,316,657,1300,1796,2112,2001,1965,1954,1881,2250,2268,2388,2960,3534,3621,3737,2940,2441,2054,1349
20210219,금,한강대교,C-09,유출,한강대교북단->한강대교남단,795,556,360,287,303,645,1267,1819,2180,2085,2022,2003,2064,2054,2219,2675,3039,3435,3712,3771,3024,2693,2251,1708
20210220,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1118,694,513,428,400,625,982,1306,1579,1798,1952,2010,2380,2376,2479,2951,2813,3451,3426,2582,2370,2420,2080,1368
20210221,일,한강대교,C-09,유출,한강대교북단->한강대교남단,949,652,465,313,254,382,614,747,1045,1307,1676,1879,2019,2066,2249,2421,2573,2571,2392,2238,2207,2039,1698,1057
20210222,월,한강대교,C-09,유출,한강대교북단->한강대교남단,661,376,260,220,339,778,1489,1960,2201,2091,2014,1853,2183,2232,2346,2508,2778,3492,3674,3855,2656,2280,1994,1173
20210223,화,한강대교,C-09,유출,한강대교북단->한강대교남단,790,513,344,282,326,662,1378,1885,2146,2089,1994,2129,1933,2127,2091,2367,2928,3588,3632,3691,2607,2531,1874,1159
20210224,수,한강대교,C-09,유출,한강대교북단->한강대교남단,839,545,339,309,304,687,1297,1961,2253,2115,2101,1871,1946,2088,2187,2467,2853,3524,3651,3716,2707,2420,2092,1308
20210225,목,한강대교,C-09,유출,한강대교북단->한강대교남단,848,561,395,305,330,673,1354,1899,2171,2113,2002,1947,2036,2028,2229,2505,2816,3424,3628,3805,2827,2695,2317,1212
20210226,금,한강대교,C-09,유출,한강대교북단->한강대교남단,940,586,389,343,343,675,1342,1905,2204,2162,2042,2049,2076,2258,2307,2648,3012,3550,3420,3635,3707,2766,2672,1940
20210227,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1130,702,543,426,420,626,1036,1264,1632,1825,1817,1990,2263,2435,2616,2952,3026,3369,3307,3298,2389,2414,2156,1429
20210228,일,한강대교,C-09,유출,한강대교북단->한강대교남단,931,598,432,349,251,340,629,719,1170,1498,1849,1919,2244,2366,2573,2737,2797,2687,2732,2295,2201,2089,1927,1223
20210201,월,동작대교,C-10,유입,동작대교남단->동작대교북단,183,80,57,63,70,292,756,1753,2527,1702,1402,1366,1319,1317,1298,1351,1550,1757,1492,967,836,940,462,308
20210202,화,동작대교,C-10,유입,동작대교남단->동작대교북단,221,135,82,67,91,302,847,1650,2424,1835,1417,1502,1426,1400,1426,1428,1834,1848,1482,953,959,1051,542,339
20210203,수,동작대교,C-10,유입,동작대교남단->동작대교북단,236,108,84,75,81,285,805,1572,2444,1716,1538,1459,1388,1425,1518,1556,1749,1972,1342,1110,709,640,282,197
20210204,목,동작대교,C-10,유입,동작대교남단->동작대교북단,150,77,51,79,73,217,648,1445,1918,1433,1327,1335,1228,1281,1376,1301,1612,1741,1384,818,784,909,534,295
20210205,금,동작대교,C-10,유입,동작대교남단->동작대교북단,218,133,84,78,98,288,718,1521,2286,1670,1601,1449,1619,1551,1708,1617,1772,1888,1547,1066,972,1156,839,463
20210206,토,동작대교,C-10,유입,동작대교남단->동작대교북단,293,206,112,96,91,191,430,660,1041,1278,1443,1751,1985,1988,1688,1755,1646,1504,1083,722,770,799,449,339
20210207,일,동작대교,C-10,유입,동작대교남단->동작대교북단,221,142,84,56,54,131,210,321,609,829,1090,1145,1188,1318,1350,1242,1265,1098,875,695,710,647,389,295
20210208,월,동작대교,C-10,유입,동작대교남단->동작대교북단,164,80,61,85,104,349,885,1665,2577,1947,1448,1491,1448,1556,1654,1624,1716,2030,1657,1136,1157,1225,667,375
20210209,화,동작대교,C-10,유입,동작대교남단->동작대교북단,212,125,89,67,106,313,789,1595,2540,1803,1599,1623,1503,1679,1471,1672,1761,2084,1555,1081,1066,1249,880,435
20210210,수,동작대교,C-10,유입,동작대교남단->동작대교북단,242,134,99,104,97,267,689,1438,2092,1509,1633,1639,1496,1617,1735,1764,1809,1742,1199,848,805,1139,641,393
20210211,목,동작대교,C-10,유입,동작대교남단->동작대교북단,245,158,107,97,87,127,227,404,588,873,1226,1455,1346,1412,1359,1290,1286,1152,808,702,635,625,405,232
20210212,금,동작대교,C-10,유입,동작대교남단->동작대교북단,181,93,74,47,40,93,238,565,779,796,1146,1446,1460,1487,1446,1418,1394,1200,877,689,776,775,509,307
20210213,토,동작대교,C-10,유입,동작대교남단->동작대교북단,165,105,74,44,28,66,126,262,409,673,1069,1370,1325,1404,1354,1441,1222,1089,833,748,821,803,575,359
20210214,일,동작대교,C-10,유입,동작대교남단->동작대교북단,257,149,101,67,54,82,171,255,494,637,926,1157,1197,1201,1287,1163,1113,1013,739,628,715,634,438,275
20210215,월,동작대교,C-10,유입,동작대교남단->동작대교북단,159,120,59,49,60,256,690,1857,2562,1682,1482,1295,1264,1278,1343,1544,1497,1688,1401,849,688,729,597,342
20210216,화,동작대교,C-10,유입,동작대교남단->동작대교북단,200,127,90,82,93,292,814,1643,2502,1833,1526,1382,1319,1450,1351,1373,1466,1721,1451,872,724,825,571,328
20210217,수,동작대교,C-10,유입,동작대교남단->동작대교북단,187,117,88,92,96,309,776,1613,2429,1694,1534,1531,1556,1512,1446,1900,1751,1678,1667,943,772,783,659,362
20210218,목,동작대교,C-10,유입,동작대교남단->동작대교북단,208,112,72,70,79,333,757,1603,2470,1911,1685,1458,1340,1450,1443,1542,1698,1874,1660,1119,905,810,674,357
20210219,금,동작대교,C-10,유입,동작대교남단->동작대교북단,268,129,89,98,84,351,752,1566,2422,1792,1543,1444,1554,1616,1680,1744,1795,1916,1624,917,1075,952,769,505
20210220,토,동작대교,C-10,유입,동작대교남단->동작대교북단,305,167,136,106,90,236,417,671,1038,1204,1566,1832,2160,2226,2071,1688,1742,1686,1145,850,860,801,653,440
20210221,일,동작대교,C-10,유입,동작대교남단->동작대교북단,287,168,119,66,78,114,244,373,588,694,953,1185,1400,1407,1393,1315,1356,1297,918,761,807,639,500,321
20210222,월,동작대교,C-10,유입,동작대교남단->동작대교북단,207,90,69,70,91,366,852,1632,2514,1700,1558,1495,1411,1427,1379,1420,1598,1742,1580,994,877,754,642,371
20210223,화,동작대교,C-10,유입,동작대교남단->동작대교북단,226,129,82,88,106,343,844,1635,2430,1778,1581,1555,1496,1511,1462,1522,1670,1867,1462,1028,826,886,699,389
